"Player","Team","REC","YDS","TDS","ATT","YDS","TDS","FL","FPTS"
"Skyy Moore","GB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Britain Covey","PHI","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Dareke Young","LV","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jacob Cowing","SF","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Charlie Jones","CIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Barion Brown","NO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jalen Brooks","ARI","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brycen Tremayne","CAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Nikko Remigio","KC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jeshaun Jones","MIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Efton Chism III","NE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"LaJohntay Wester","BAL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Ke'Shawn Williams","CIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Myles Price","MIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Gage Larvadain","CLE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Josh Cameron","JAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
""
""
